datetime,category,address,number,ubigeo,x,y,quantity,magnitude
1/5/14 18:08,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. PACHACAMAC SECTOR AMPLIACION LOS AIRES DE PACHACAMAC A,          ,150142,-76.91975032,-12.24626768,6,1
1/5/14 18:11,INCENDIO / FORESTAL / BOSQUES,  AV. LA PLAYA,0,070106,-77.13295587,-11.8779331,1,0
1/5/14 18:14,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  AV. ANGELICA GAMARRA,600,150117,-77.06832562,-12.00563136,1,0
1/5/14 20:07,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. MANCO INCA,439,150110,-77.05304411,-11.93397233,3,0
1/5/14 20:34,INCENDIO / FORESTAL / BOSQUES,PANAMERICANA NORTE KM 148,          ,150801,0,0,1,0
1/5/14 21:05,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CHANCHAJAYA /PARCONA,          ,110101,0,0,2,0
1/5/14 21:36,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. ABEL BERGASSE DU PETIT THOUARS,1973,150116,-77.03342962,-12.08399188,3,0
1/5/14 21:58,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CALLE AYACUCHO CDRA.5,          ,110101,0,0,1,0
1/5/14 22:20,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,CL. TUPAC AMARU CRUCE CON CL. COMANDANTE ESPINAR BELLAVISTA,          ,070102,-77.13219714,-12.0654948,1,0
1/5/14 22:53,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. LOS LIRIOS (VIA SUR LIBRE) ENTEL PERU,100,150133,-76.98072062,-12.15082716,1,0
1/6/14 0:10,INCENDIO / TERRENO BALDIO,  PJ. LA ESTRELLA (UNION),110,150103,-76.91656207,-12.02639676,3,1
1/6/14 1:31,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,JR. ALMIRANTE LORD COCHRANE CRUCE CON JR. CARRILLO DE ALBORNOZ CALLAO,          ,070101,-77.1377804,-12.06668491,16,2
1/6/14 3:54,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,GUADALUPE,          ,110101,0,0,1,0
1/6/14 5:00,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA, OVALO DE PARAMONGA ,          ,110505,0,0,1,0
1/6/14 6:57,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR MARANGA,380,070102,-77.1294522,-12.0648797,3,0
1/6/14 9:36,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,  AV. RICARDO RIVERA NAVARRETE (LAS MAGNOLIAS),600,150131,-77.02665305,-12.09376185,4,0
1/6/14 9:39,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  PJ. JUAN BOSCO (PUCALLPA),0,070101,-77.13337447,-12.0478667,4,0
1/6/14 11:27,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,PROLG.   LEONCIO PRADO  ,          ,150801,0,0,1,0
1/6/14 11:37,INCENDIO / TERRENO BALDIO,UR. FILADELFIA    IV ETAPA   MZ   H   LOTE   27  ,          ,150135,-77.11557036,-11.99097857,2,0
1/6/14 12:13,INCENDIO / TERRENO BALDIO,CARRETERAS - PANAMERICANAS CARRETERA CENTRAL 23.6,          ,150107,-76.77731264,-11.97752086,2,0
1/6/14 12:45,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. ANCASH,1227,150101,-77.01692157,-12.04680044,5,1
1/6/14 13:14,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. RAFAEL ESCARDO,648,150136,-77.09196979,-12.0738892,4,0
1/6/14 13:56,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. PABLO CARRIQUIRRY (EL PARQUE DEL PALOMAR),855,150131,-77.01729813,-12.10154562,0,0
1/6/14 14:06,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  AV. ALFREDO BENAVIDES,778,150122,-77.02517256,-12.1252493,3,1
1/6/14 14:52,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. ENRIQUE CIPRIANI,261,150115,-77.01140158,-12.08533586,5,1
1/6/14 15:18,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CARRETERAS - PANAMERICANAS ANTIGUA PANAMERICANA SUR 52,          ,150129,-76.77777888,-12.38079995,2,0
1/6/14 15:18,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. SERGIO BERNALES (JUAN B. LASTRES),486,150141,-77.01449816,-12.11792761,4,1
1/6/14 15:39,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. PAMPAS DE SAN JUAN SECTOR EL UNIVERSO MZ. H   LOTE  6 ,          ,150133,-76.95949096,-12.18461988,4,0
1/6/14 20:44,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CC POLVOS AZULES ,          ,150201,0,0,4,0
1/6/14 22:43,INCENDIO / TERRENO BALDIO,JR. PARIACOTO CRUCE CON JR. AGUARICO BREÃ‘A,          ,150105,-77.05043202,-12.05234824,1,0
1/6/14 22:52,INCENDIO / TERRENO BALDIO,JR. PARINACOCHAS CRUCE CON AV. MIGUEL GRAU LA VICTORIA,          ,150115,-77.01844461,-12.0578168,1,0
1/6/14 23:32,INCENDIO / TERRENO BALDIO,  AV. CANADA,600,150115,-77.02027873,-12.08136534,1,0
1/7/14 3:25,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. LORETO,800,070101,-77.14012439,-12.06501923,5,2
1/7/14 4:55,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,san rafael,          ,110101,0,0,1,0
1/7/14 5:05,INCENDIO / FORESTAL / BOSQUES,CARRETERA CIENEGUILLA KM 15,          ,150109,-76.81402699,-12.11893491,1,0
1/7/14 6:09,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. JAIME YOSHIYAMA TANAKA A,          ,150142,-76.9316592,-12.24608293,4,0
1/7/14 7:07,INCENDIO / TERRENO BALDIO,  CL. FRANCISCO BOLOGNESI,283,070102,-77.12818826,-12.06007939,1,0
1/7/14 7:22,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. TUPAC AMARU,3700,150110,-77.04643053,-11.93366161,0,0
1/7/14 8:25,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CASERIO DE SAN MARTIN,          ,110204,0,0,1,0
1/7/14 9:26,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. 25 DE ENERO (2 DE OCTUBRE),0,150110,-77.06178022,-11.94497644,4,0
1/7/14 11:07,INCENDIO / TERRENO BALDIO,  AV. ALIPIO PONCE,0,150108,-76.98820281,-12.17385072,2,1
1/7/14 12:38,INCENDIO / TERRENO BALDIO,  AV. JOSE GALVEZ BARRENECHEA (PRINCIPAL),900,150131,-77.01113313,-12.10461817,1,0
1/7/14 13:02,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,5 ESQUINAS CINCUENTENARIO ,900,150801,0,0,1,0
1/7/14 13:37,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,JARDINES DE SAN ANDRES PISCO PLAYA ,          ,      ,0,0,1,0
1/7/14 13:50,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PPJJ SEÃ‘OR DE LOS MILAGROS MZ H LT 04,          ,110101,0,0,2,1
1/7/14 15:18,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. TOMAS VALLE,300,150112,-77.05689167,-12.00774747,4,0
1/7/14 16:43,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  AV. MANUEL MIOTA,551,150122,-77.01841632,-12.12917684,1,0
1/7/14 16:49,INCENDIO / TERRENO BALDIO,  AV. VICENTE MORALES DUAREZ,100,150101,-77.04461328,-12.03922489,1,0
1/7/14 16:58,INCENDIO / ESTRUCTURAS / EDIFICIO (PISO) / ENTRE 1 AL 6,AV. REPUBLICA DE PORTUGAL (FLORAL) CRUCE CON JR. IQUIQUE BREÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Â ÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ÃƒÆ’Ã†â€™,          ,150105,-77.0431326,-12.05730391,14,2
1/7/14 17:08,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,GENARO MEDRANO frente a urbanizacion los jardines de san andres,          ,110501,0,0,2,0
1/7/14 19:59,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. LOS CLAVELES (B) MZ. DQ LT. 49,0,150111,-77.00155214,-12.04191988,3,0
1/7/14 20:47,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. BELISARIO SUAREZ,200,150137,-76.9738496,-12.05186083,3,0
1/7/14 22:10,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,MARCO JARA SENONE,          ,150102,0,0,1,0
1/7/14 23:37,INCENDIO / OTROS / ESTABLOS Y GRANJAS,ENTRADA DE GARGANTO,          ,110101,0,0,2,0
1/7/14 23:55,INCENDIO / TERRENO BALDIO,  AV. MIRAFLORES  AH  BRISAS DE NORTE  EL PROGRESO,700,150106,-77.01578428,-11.88562099,1,0
1/8/14 5:41,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CL. ARAVICUS CRUCE CON AV. INDOAMERICA INDEPENDENCIA,          ,150112,-77.05303557,-11.98665678,3,0
1/8/14 9:10,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CARRETERAS - PANAMERICANAS PANAMERICANA NORTE 33.5 ,          ,150125,-77.09587528,-11.84786262,3,0
1/8/14 10:53,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. TUPAC AMARU (GERARDO UNGER) CRUCE CON CL. ENRIQUE FERREYROS (MANUEL BARTOLOME) INDEPENDENCIA,          ,150112,-77.05737143,-11.99301229,1,0
1/8/14 15:04,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,MA. BALTA,1000,150122,-77.03493043,-12.12651109,4,0
1/8/14 15:44,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,JR. AYACUCHO ESQ RAMOS,          ,150501,0,0,2,0
1/8/14 17:12,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,JR. CUZCO (JOSE BARRENECHEA) CRUCE CON JR. ENRIQUE ECHENIQUE MAGDALENA DEL MAR,          ,150120,-77.07371758,-12.08794183,2,0
1/8/14 18:13,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  PR. LA ALAMEDA DEL CORREGIDOR,2800,150114,-76.94697506,-12.1055171,4,0
1/8/14 19:16,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. GUILLERMO DE LA FUENTE CRUCE CON AV. UNIVERSITARIA COMAS,          ,150110,-77.06051565,-11.94228377,4,0
1/8/14 22:35,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. LAS LOMAS,900,150132,-76.98857259,-12.01603733,3,0
1/8/14 23:27,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CARRETERAS - PANAMERICANAS AV TUPAC AMARU 14  urb santa isabel,          ,150106,-77.04667061,-11.93374543,5,1
1/8/14 23:28,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV FERMIN TANGUIS KM 1,          ,110501,0,0,2,0
1/9/14 0:26,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. CANTA CALLAO (PLAN VIAL),0,070101,-77.11243369,-11.99700444,4,0
1/9/14 2:36,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,AV. SANTIAGO DE SURCO (TOMAS MARSANO) CRUCE CON JR. BAYOBAR SUR (Y) SANTIAGO DE SURCO,          ,150140,-76.98656054,-12.14733386,1,0
1/9/14 2:51,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,  AV. SANTA ANITA,378,150108,-77.0115717,-12.18760572,1,0
1/9/14 3:06,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. CENTRAL CRUCE CON AV. VELASCO ALVARADO VILLA EL SALVADOR,          ,150142,-76.93749794,-12.20669288,11,1
1/9/14 3:27,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. SAN PEDRO  MAZ G LOTE 18,0,150108,-76.97862116,-12.20306547,4,0
1/9/14 7:52,INCENDIO / TERRENO BALDIO,  AV. VICTOR MALASQUEZ,0,150123,-76.88126483,-12.09551807,1,0
1/9/14 7:58,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,JR. ANDAHUAYLAS CRUCE CON JR. UCAYALI LIMA,          ,150101,-77.02572443,-12.05099033,1,0
1/9/14 8:56,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,JR. AMERICA CRUCE CON AV. ISABEL LA CATOLICA LA VICTORIA,          ,150115,-77.01531958,-12.06847333,4,0
1/9/14 10:05,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. LADERAS DE CHILLON PRIMERA EXPLANADA P2,          ,150125,-77.09215376,-11.91884873,3,0
1/9/14 11:50,INCENDIO / TERRENO BALDIO,AH. GALERAS Q12,LT 16     ,150132,-76.99152234,-11.93919934,2,0
1/9/14 12:43,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. LIMA,3900,150135,-77.09108292,-12.02822043,3,0
1/9/14 12:48,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,JR. ANTONIO MIROQUESADA CRUCE CON JR. DE LA UNION LIMA,          ,150101,-77.03269514,-12.04804136,3,1
1/9/14 14:50,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. NICOLAS DE PIEROLA,671,150103,-76.8928271,-12.02925028,3,0
1/9/14 15:12,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CL. SARGENTO MAYOR DANIEL MENDOZA MARTINEZ (8) CRUCE CON JR. LUIS DEXTRE ECHAIZ (4) SANTIAGO DE SURCO,          ,150140,-76.98965383,-12.1639592,3,0
1/9/14 15:41,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. CAMINOS DEL INCA (DEFENSORES DEL MORRO) (HUAYLAS),422,150108,-77.00125087,-12.19513735,3,0
1/9/14 16:07,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. BERNALES BALAGUER Ã‘AÃ‘A,          ,150107,0,0,1,0
1/9/14 19:15,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE, BODEGA VISTA ALEGRE -PARCONA ICA,          ,110101,0,0,1,0
1/9/14 21:35,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. TUPAC AMARU,1350,070104,-77.1210551,-12.06985237,7,0
1/9/14 21:38,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. CORONEL JOSE LEAL,500,150116,-77.03928605,-12.0853378,8,2
1/9/14 21:47,INCENDIO / TERRENO BALDIO,SALUD HOSPITAL HIPOLITO UNANUE AREA HOSPITALARIA NRO. 3,          ,150111,-76.99349211,-12.04018983,1,0
1/9/14 21:47,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. CESAR VALLEJO,0,150111,-76.99672181,-12.04011345,0,0
1/9/14 21:56,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,BODEGA VISTA ALEGRE,          ,110101,0,0,1,0
1/9/14 22:14,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. ANTONIO RAYMONDI,1500,150101,-77.01550106,-12.05859961,4,0
1/9/14 22:44,INCENDIO / TERRENO BALDIO,  AV. PERU,3200,150135,-77.08141493,-12.03132535,1,0
1/9/14 23:34,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CARRETERAS - PANAMERICANAS PANAMERICANA SUR 11.5,          ,150133,-76.98299527,-12.15790826,3,0
1/10/14 1:01,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,tupac amaru,          ,150801,0,0,1,0
1/10/14 10:10,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PANAMERICANA SUR  KM 100,          ,150502,0,0,2,0
1/10/14 11:01,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,CARRETERAS - PANAMERICANAS PANAMERICANA SUR 14,          ,150133,-76.97666009,-12.17946323,1,0
1/10/14 11:05,INCENDIO / FORESTAL / BOSQUES,CARRETERA CIENEGUILLA AV NUEVA TOLEDO  ,          ,150114,0,0,1,0
1/10/14 11:10,INCENDIO / FORESTAL / BOSQUES,CL. LAS BEGONIAS   ,200,150107,0,0,2,0
1/10/14 11:32,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. MINAYA (JUSTINIANO M. SOSA) (13),350,150137,-76.97759587,-12.04319644,0,0
1/10/14 11:33,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. MINAYA (JUSTINIANO M. SOSA) (13),350,150137,-76.97759587,-12.04319644,0,0
1/10/14 11:33,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. MINAYA (JUSTINIANO M. SOSA) (13),350,150137,-76.97759587,-12.04319644,5,0
1/10/14 12:35,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. CANADA,1600,150115,-77.0050726,-12.08410032,5,0
1/10/14 12:35,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. CANADA,1700,150130,-77.0027764,-12.08400608,0,0
1/10/14 13:56,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,CO. AMAQUELLA ETAPA II B2,1500,150135,-77.07952907,-12.01820485,2,0
1/10/14 14:23,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  AV. RAFAEL ESCARDO,529,150136,-77.09284315,-12.07649443,1,0
1/10/14 14:34,INCENDIO / TERRENO BALDIO,  JR. LOS DIAMANTES MZ  L LT 2 COOP. CATALINA HUANCA ,0,150111,-76.9947376,-12.04990436,1,0
1/10/14 14:56,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. LOS HALCONES,100,150131,-77.02113194,-12.09803021,10,2
1/10/14 15:41,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. GENERAL GARZON,600,150113,-77.04504007,-12.0665941,3,0
1/10/14 15:46,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,  JR. REY DE BAHAMONDE,211,150140,-76.98906631,-12.12978648,2,0
1/10/14 16:03,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,PR. ALEJANDRO BERTELLO CRUCE CON AV. BOCANEGRA CALLAO,          ,070101,-77.10625182,-12.00986578,5,0
1/10/14 16:16,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. 10  MZ O  CAMPOY,          ,150132,-76.96825979,-12.01837559,5,1
1/10/14 17:27,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,AV. ISABEL LA CATOLICA CRUCE CON PR. CANGALLO LA VICTORIA,988,150115,-77.02029369,-12.06910506,1,0
1/10/14 17:32,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. RENOVACION,685,150115,-77.02657057,-12.06626133,0,0
1/10/14 18:45,INCENDIO / TERRENO BALDIO,CARRETERAS - PANAMERICANAS PANAMERICANA SUR 59,          ,150124,-76.74862139,-12.47593436,2,1
1/10/14 18:47,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,PJ. PISAGUA (1) CRUCE CON JR. GARCIA NARANJO LIMA,          ,150101,-77.01324974,-12.05907051,1,0
1/10/14 21:47,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,LOS PESCADORES,          ,110304,0,0,1,0
1/10/14 22:45,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,  AV. ALAMEDA LOS CEDROS,500,150108,-77.01236207,-12.2054678,1,0
1/11/14 2:34,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  CL. JACINTOS (SAN JUAN BAUTISTA),400,150135,-77.05741573,-12.01728472,2,0
1/11/14 7:04,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,BAJADA  DE LA  PERLA,          ,110201,0,0,1,0
1/11/14 9:22,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PJ. VILLA EL SALVADOR SECTOR 2 GRUPO 12  MZ N LT 2,          ,150142,-76.94460403,-12.20469501,3,0
1/11/14 9:22,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. EL SOL CRUCE CON AV. JOSE MARIA ARGUEDAS (LOS ALAMOS) VILLA EL SALVADOR,          ,150142,-76.9469722,-12.20185002,0,0
1/11/14 9:25,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. MARACAIBO,2600,150135,-77.07180079,-12.02968498,3,0
1/11/14 9:44,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  PJ. CANADA,120,150111,-76.99673771,-12.05803352,4,0
1/11/14 10:31,INCENDIO / TERRENO BALDIO,  JR. IGNACIO MARIATEGUI,200,150104,-77.01753605,-12.14803987,1,0
1/11/14 11:08,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. YAHUAR HUACA,475   MICA,150143,-76.95269357,-12.17261471,1,0
1/11/14 11:14,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. LOS PROCERES,100,150140,-76.99055423,-12.1547061,2,0
1/11/14 18:33,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  JR. JAUJA,320,150101,-77.02018369,-12.0471866,1,0
1/11/14 18:37,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. HUARAZ,1412,150105,-77.0480781,-12.06368533,4,0
1/11/14 19:37,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,COOPEMAR  MZ  F LT 32  ,          ,070106,0,0,1,0
1/11/14 20:43,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PUERTO DE CHANCAY  ,          ,150605,0,0,2,0
1/11/14 21:38,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  AV. AREQUIPA,5225,150122,-77.02889557,-12.11869214,1,0
1/11/14 22:42,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,UR. MATELLINI ,          ,150108,-77.00740672,-12.17542757,1,0
1/11/14 22:42,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PANAMERICANA SUR ,          ,150501,0,0,1,0
1/11/14 23:15,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. CARRILLO DE ALBORNOZ,266,070101,-77.13751226,-12.06665362,3,0
1/11/14 23:58,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,POLLERIA YORKYS  AV SAN MARTIN 304  PLAZA DE ARMAS DE HUAURA,          ,150801,0,0,1,0
1/12/14 0:03,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,PR. TACNA (DIEGO QUISPE TITO) CRUCE CON JR. VIRU RIMAC,          ,150128,-77.03281787,-12.03987953,4,0
1/12/14 0:22,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. FLOR DE AMANCAES CLLE 3,400,150128,-77.03180359,-12.02392782,11,2
1/12/14 1:45,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,JR LIBERTAD CRUCE  CARRETERA CENTRAL ,          ,150118,0,0,1,0
1/12/14 8:21,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  JR. GENERAL FELIPE VARELA,1378,150105,-77.04777611,-12.06132481,2,0
1/12/14 9:28,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. LAS PALMAS  ESP CLUB MARIANO MELGAR ,0,150119,-76.8940651,-12.2480337,2,0
1/12/14 9:54,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,MAZ F LOTE 1 AAHH EL JARDIN DE SANTA MARIA  DIST  STA MARIA,          ,150801,0,0,1,0
1/12/14 10:24,INCENDIO / TERRENO BALDIO,  AV. CAJAMARQUILLA,1800,150132,-76.98273949,-12.02345907,1,0
1/12/14 10:59,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CARRETERAS - PANAMERICANAS ANTIGUA PANAMERICANA SUR 44,          ,150126,-76.82484049,-12.32756789,3,0
1/12/14 11:02,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,URB MIRAMAR,          ,150126,0,0,0,0
1/12/14 11:38,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,  CL. PUNTA NEGRA,668,150131,-77.06025147,-12.10196891,1,0
1/12/14 11:52,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. UNION Y PROGRESO SECTOR LAS COLINAS DE SAN FERNANDO H,          ,150132,-77.01897695,-11.97426348,1,0
1/12/14 15:15,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,JR. SATURNO,900,150101,-77.07109692,-12.06581459,4,0
1/12/14 15:20,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AA.HH JUAN VERGARA MATTA - MZ D,          ,110501,0,0,3,2
1/12/14 15:29,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,aahh  altura del seguro,          ,110501,0,0,0,0
1/12/14 15:40,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. GENERAL MANUEL DE MENDIBURU,1000,150122,-77.04880854,-12.11134789,1,0
1/12/14 17:57,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,COLEGIO PABLO PATRON,          ,150118,0,0,2,0
1/12/14 18:21,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. ALBERTO DEL CAMPO (LIZARDO MONTERO),340,150131,-77.05626541,-12.09766031,0,0
1/12/14 18:22,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. ALBERTO DEL CAMPO (LIZARDO MONTERO),340,150131,-77.05626541,-12.09766031,4,0
